Açao Slow Moving;Centro de trabalho;Nº do item;Nome do item;Referência;Número;Horas;Quantidade;Diário Lançado;Status;Tipo de trabalho;Configuração;Programa;Data;Tipo;Unidade de produção;Hora inicial;Hora final;Data de ação;Centro de trabalho2;Data Criação OP
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,25;1,00;Sim;Liberado;Instalação;0001;;05/11/2025;Trabalho programado;;14:47;15:06;13/11/2025;TP-21;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,25;1,00;Sim;Liberado;Processar;0001;;05/11/2025;Trabalho programado;;15:06;15:24;13/11/2025;TP-21;05/11/2025
Não;MTG BÓIA;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,29;1,00;Sim;Liberado;Processar;0001;;05/11/2025;Trabalho programado;;15:24;15:41;13/11/2025;MTG BÓIA;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,25;1,00;Sim;Liberado;Instalação;0001;;05/11/2025;Trabalho programado;;15:41;16:00;13/11/2025;TP-21;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,64;1,00;Sim;Liberado;Processar;0001;;05/11/2025;Trabalho programado;;16:00;16:49;13/11/2025;TP-21;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,36;1,00;Sim;Liberado;Processar;0001;;06/11/2025;Trabalho programado;;07:05;07:31;13/11/2025;TP-21;05/11/2025
Não;F-03;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,50;1,00;Sim;Liberado;Instalação;0001;;06/11/2025;Trabalho programado;;07:31;08:09;13/11/2025;F-03;05/11/2025
Não;F-03;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,25;1,00;Sim;Liberado;Processar;0001;;06/11/2025;Trabalho programado;;08:09;08:27;13/11/2025;F-03;05/11/2025
Não;TH-01G;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,25;1,00;Sim;Liberado;Instalação;0001;;06/11/2025;Trabalho programado;;08:27;08:42;13/11/2025;TH-01G;05/11/2025
Não;TH-01G;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,04;1,00;Sim;Liberado;Processar;0001;;06/11/2025;Trabalho programado;;08:42;08:45;13/11/2025;TH-01G;05/11/2025
Não;TQ;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,01;1,00;Sim;Liberado;Processar;0001;;06/11/2025;Trabalho programado;;08:45;08:45;13/11/2025;TQ;05/11/2025
Não;CH-01;A5622A3A27;CASTELO ABERTO 8x10 / A216 Gr WCB;Produção;OP00281869;1,41;1,00;Sim;Liberado;Instalação;0001;CH-1002;13/11/2025;Trabalho programado;;09:44;11:30;20/11/2025;CH-01;13/11/2025
Não;CH-01;A5622A3A27;CASTELO ABERTO 8x10 / A216 Gr WCB;Produção;OP00281869;0,59;1,00;Sim;Liberado;Instalação;0001;CH-1002;13/11/2025;Trabalho programado;;12:30;13:14;20/11/2025;CH-01;13/11/2025
Não;CH-01;A5622A3A27;CASTELO ABERTO 8x10 / A216 Gr WCB;Produção;OP00281869;1,37;1,00;Sim;Liberado;Processar;0001;CH-1002;13/11/2025;Trabalho programado;;13:14;14:56;20/11/2025;CH-01;13/11/2025
Não;TQ;A5622A3A27;CASTELO ABERTO 8x10 / A216 Gr WCB;Produção;OP00281869;0,03;1,00;Sim;Liberado;Processar;0001;;13/11/2025;Trabalho programado;;14:56;14:58;20/11/2025;TQ;13/11/2025
Não;JT-01;A5622A3A27;CASTELO ABERTO 8x10 / A216 Gr WCB;Produção;OP00281869;0,10;1,00;Sim;Liberado;Processar;0001;;13/11/2025;Trabalho programado;;14:58;15:04;20/11/2025;JT-01;13/11/2025
Não;PINTURA;A5622A3A27;CASTELO ABERTO 8x10 / A216 Gr WCB;Produção;OP00281869;0,10;1,00;Sim;Liberado;Processar;0001;;13/11/2025;Trabalho programado;;15:04;15:10;20/11/2025;PINTURA;13/11/2025
Não;FE-02/03;210200750;SEDE PILOTO P / MP;Produção;OP00281934;0,15;150,00;Sim;Iniciado;Instalação;0001;;18/11/2025;Trabalho programado;;13:57;14:06;27/11/2025;FE-02/03;14/11/2025
Não;FE-02/03;210200750;SEDE PILOTO P / MP;Produção;OP00281934;1,50;150,00;Sim;Iniciado;Processar;0001;;18/11/2025;Trabalho programado;;14:06;15:36;27/11/2025;FE-02/03;14/11/2025
Não;REBARBAÇÃO;210200750;SEDE PILOTO P / MP;Produção;OP00281934;1,22;150,00;Sim;Iniciado;Processar;0001;;18/11/2025;Trabalho programado;;15:36;16:49;27/11/2025;REBARBAÇÃO;14/11/2025
Não;MTG FILTRO;210200779;"TELA 25S 6""""";Produção;OP00281465;0,33;15,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;07:05;07:24;26/11/2025;MTG FILTRO;19/11/2025
Não;REBARBAÇÃO;210200750;SEDE PILOTO P / MP;Produção;OP00281934;0,28;150,00;Sim;Iniciado;Processar;0001;;19/11/2025;Trabalho programado;;07:05;07:22;27/11/2025;REBARBAÇÃO;14/11/2025
Não;TP-21;B1719A0A78;"HASTE """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281061;0,25;1,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;13:08;13:27;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1719A0A78;"HASTE """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281061;1,00;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;13:27;14:42;26/11/2025;TP-21;30/10/2025
Não;TP-21;B0120A1A78;APOIO DE MOLA / B348 Gr 2 (TITANIO);Produção;OP00281062;0,25;2,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;14:22;14:41;26/11/2025;TP-21;30/10/2025
Não;TP-21;B0144A0A78;TAMPÃO DO CAPUZ / B348 Gr 2 (TITANIO);Produção;OP00281065;0,25;1,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;14:41;15:00;26/11/2025;TP-21;30/10/2025
Não;TP-21;B0120A1A78;APOIO DE MOLA / B348 Gr 2 (TITANIO);Produção;OP00281062;0,50;2,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;14:41;15:19;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1719A0A78;"HASTE """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281061;0,25;1,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;14:42;15:00;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1709A0B78;"DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281058;0,25;1,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;14:48;15:07;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1712A0B78;"SUPORTE DO DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281059;0,25;1,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;14:54;15:13;26/11/2025;TP-21;30/10/2025
Não;TP-21;B0144A0A78;TAMPÃO DO CAPUZ / B348 Gr 2 (TITANIO);Produção;OP00281065;0,29;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;15:00;15:21;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1719A0A78;"HASTE """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281061;1,00;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;15:00;16:15;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1709A0B78;"DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281058;0,33;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;15:07;15:32;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1712A0B78;"SUPORTE DO DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281059;0,25;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;15:13;15:32;26/11/2025;TP-21;30/10/2025
Não;TP-21;B0120A1A78;APOIO DE MOLA / B348 Gr 2 (TITANIO);Produção;OP00281062;0,25;2,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;15:19;15:37;26/11/2025;TP-21;30/10/2025
Não;FR-06;B0144A0A78;TAMPÃO DO CAPUZ / B348 Gr 2 (TITANIO);Produção;OP00281065;0,50;1,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;15:21;15:58;26/11/2025;FR-06;30/10/2025
Não;TP-21;B1709A0B78;"DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281058;0,25;1,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;15:32;15:50;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1712A0B78;"SUPORTE DO DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281059;0,25;1,00;Sim;Liberado;Instalação;0001;;19/11/2025;Trabalho programado;;15:32;15:50;26/11/2025;TP-21;30/10/2025
Não;TP-21;B0120A1A78;APOIO DE MOLA / B348 Gr 2 (TITANIO);Produção;OP00281062;0,50;2,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;15:37;16:15;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1709A0B78;"DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281058;0,33;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;15:50;16:15;26/11/2025;TP-21;30/10/2025
Não;TP-21;B1712A0B78;"SUPORTE DO DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281059;0,33;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;15:50;16:15;26/11/2025;TP-21;30/10/2025
Não;FR-06;B0144A0A78;TAMPÃO DO CAPUZ / B348 Gr 2 (TITANIO);Produção;OP00281065;0,20;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;15:58;16:13;26/11/2025;FR-06;30/10/2025
Não;TQ;B0144A0A78;TAMPÃO DO CAPUZ / B348 Gr 2 (TITANIO);Produção;OP00281065;0,01;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;16:13;16:14;26/11/2025;TQ;30/10/2025
Não;METROLOGIA;B0144A0A78;TAMPÃO DO CAPUZ / B348 Gr 2 (TITANIO);Produção;OP00281065;0,03;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;16:14;16:16;26/11/2025;METROLOGIA;30/10/2025
Não;GRAVAÇÃO;B0120A1A78;APOIO DE MOLA / B348 Gr 2 (TITANIO);Produção;OP00281062;0,02;2,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;16:15;16:16;26/11/2025;GRAVAÇÃO;30/10/2025
Não;GRAVAÇÃO;B1709A0B78;"DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281058;0,01;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;16:15;16:16;26/11/2025;GRAVAÇÃO;30/10/2025
Não;GRAVAÇÃO;B1712A0B78;"SUPORTE DO DISCO """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281059;0,01;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;16:15;16:16;26/11/2025;GRAVAÇÃO;30/10/2025
Não;GRAVAÇÃO;B1719A0A78;"HASTE """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00281061;0,01;1,00;Sim;Liberado;Processar;0001;;19/11/2025;Trabalho programado;;16:15;16:16;26/11/2025;GRAVAÇÃO;30/10/2025
Não;FE-02/03;210200750;SEDE PILOTO P / MP;Produção;OP00281726;0,15;250,00;Sim;Iniciado;Instalação;0001;;20/11/2025;Trabalho programado;;07:05;07:14;01/12/2025;FE-02/03;14/11/2025
Não;MTG SV;B53214121200G4;"SV81H 1""""300# 2 1""""150#";Produção;OP00281991;0,02;1,00;Sim;Liberado;Processar;0001;;20/11/2025;Trabalho programado;;07:05;07:06;25/11/2025;MTG SV;20/11/2025
Não;TCN-13;201200116;"ISOTAMPA TD52 1/2""""""""";Produção;OP00282203;1,00;250,00;Sim;Liberado;Instalação;0001;CL-2215;20/11/2025;Trabalho programado;;07:05;08:20;28/11/2025;TCN-13;20/11/2025
Não;MTG SV;B53214121200G4;"SV81H 1""""300# 2 1""""150#";Produção;OP00281991;0,19;1,00;Sim;Liberado;Processar;0001;;20/11/2025;Trabalho programado;;07:06;07:17;25/11/2025;MTG SV;20/11/2025
Não;FE-02/03;210200750;SEDE PILOTO P / MP;Produção;OP00281726;2,50;250,00;Sim;Iniciado;Processar;0001;;20/11/2025;Trabalho programado;;07:14;09:44;01/12/2025;FE-02/03;14/11/2025
Não;MTG SV;B53214121200G4;"SV81H 1""""300# 2 1""""150#";Produção;OP00281991;0,22;1,00;Sim;Liberado;Processar;0001;;20/11/2025;Trabalho programado;;07:17;07:30;25/11/2025;MTG SV;20/11/2025
Não;MTG SV;B53214121200G4;"SV81H 1""""300# 2 1""""150#";Produção;OP00281991;0,07;1,00;Sim;Liberado;Processar;0001;;20/11/2025;Trabalho programado;;07:30;07:34;25/11/2025;MTG SV;20/11/2025
Não;MTG SV;B53214121200G4;"SV81H 1""""300# 2 1""""150#";Produção;OP00281991;0,04;1,00;Sim;Liberado;Processar;0001;;20/11/2025;Trabalho programado;;07:34;07:37;25/11/2025;MTG SV;20/11/2025
Não;TCN-13;201200116;"ISOTAMPA TD52 1/2""""""""";Produção;OP00282203;2,33;250,00;Sim;Liberado;Processar;0001;CL-2215;20/11/2025;Trabalho programado;;08:20;11:15;28/11/2025;TCN-13;20/11/2025
Não;REBARBAÇÃO;210200750;SEDE PILOTO P / MP;Produção;OP00281726;1,52;250,00;Sim;Iniciado;Processar;0001;;20/11/2025;Trabalho programado;;09:44;11:15;01/12/2025;REBARBAÇÃO;14/11/2025
Não;REBARBAÇÃO;210200750;SEDE PILOTO P / MP;Produção;OP00281726;0,98;250,00;Sim;Iniciado;Processar;0001;;20/11/2025;Trabalho programado;;12:15;13:14;01/12/2025;REBARBAÇÃO;14/11/2025
Não;TCN-13;201200116;"ISOTAMPA TD52 1/2""""""""";Produção;OP00282203;3,65;250,00;Sim;Liberado;Processar;0001;CL-2215;20/11/2025;Trabalho programado;;12:15;16:49;28/11/2025;TCN-13;20/11/2025
Não;TCN-13;201200116;"ISOTAMPA TD52 1/2""""""""";Produção;OP00282203;0,68;250,00;Sim;Liberado;Processar;0001;CL-2215;21/11/2025;Trabalho programado;;07:05;07:56;28/11/2025;TCN-13;20/11/2025
Não;PINTURA;A8C110110100PH;"SV80H 4""""300# N 6""""150#";Produção;OP00282382;0,25;1,00;Sim;Iniciado;Processar;0001;;26/11/2025;Trabalho programado;;08:08;08:23;25/01/2026;PINTURA;25/11/2025
Não;MTG SV;A8C110110100PH;"SV80H 4""""300# N 6""""150#";Produção;OP00282382;0,07;1,00;Sim;Iniciado;Processar;0001;;26/11/2025;Trabalho programado;;08:23;08:27;25/01/2026;MTG SV;25/11/2025
Não;TCN-18;B0124A0A78;PARAFUSO DE REGULAGEM / B348 Gr 2 (TITANIO);Produção;OP00282779;0,64;1,00;Sim;Liberado;Instalação;0001;;27/11/2025;Trabalho programado;;00:00;00:48;04/12/2025;TCN-18;02/12/2025
Não;TCN-18;B0124A0A78;PARAFUSO DE REGULAGEM / B348 Gr 2 (TITANIO);Produção;OP00282779;0,36;1,00;Sim;Liberado;Instalação;0001;;27/11/2025;Trabalho programado;;05:30;05:57;04/12/2025;TCN-18;02/12/2025
Não;TCN-18;B0124A0A78;PARAFUSO DE REGULAGEM / B348 Gr 2 (TITANIO);Produção;OP00282779;0,17;1,00;Sim;Liberado;Processar;0001;;27/11/2025;Trabalho programado;;05:57;06:09;04/12/2025;TCN-18;02/12/2025
Não;TCN-18;B0124A0A78;PARAFUSO DE REGULAGEM / B348 Gr 2 (TITANIO);Produção;OP00282779;1,00;1,00;Sim;Liberado;Instalação;0001;;27/11/2025;Trabalho programado;;06:09;07:24;04/12/2025;TCN-18;02/12/2025
Não;TCN-18;B0124A0A78;PARAFUSO DE REGULAGEM / B348 Gr 2 (TITANIO);Produção;OP00282779;0,07;1,00;Sim;Liberado;Processar;0001;;27/11/2025;Trabalho programado;;07:24;07:29;04/12/2025;TCN-18;02/12/2025
Não;GRAVAÇÃO;B0124A0A78;PARAFUSO DE REGULAGEM / B348 Gr 2 (TITANIO);Produção;OP00282779;0,01;1,00;Sim;Liberado;Processar;0001;;27/11/2025;Trabalho programado;;07:29;07:30;04/12/2025;GRAVAÇÃO;02/12/2025
Não;REBARBAÇÃO;B1717A0B78;"GUIA """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00282778;0,01;1,00;Sim;Iniciado;Processar;0001;;27/11/2025;Trabalho programado;;07:54;07:55;23/01/2026;REBARBAÇÃO;02/12/2025
Não;TQ;B1717A0B78;"GUIA """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00282778;0,01;1,00;Sim;Iniciado;Processar;0001;;27/11/2025;Trabalho programado;;07:55;07:56;23/01/2026;TQ;02/12/2025
Não;GRAVAÇÃO;B1717A0B78;"GUIA """"3"""" / B348 Gr 2 (TITANIO)";Produção;OP00282778;0,01;1,00;Sim;Iniciado;Processar;0001;;27/11/2025;Trabalho programado;;07:56;07:56;23/01/2026;GRAVAÇÃO;02/12/2025
Não;CH-02;240200028;"CORPO DFU-S 1/2""""NPT";Produção;OP00282587;2,00;3,00;Sim;Liberado;Instalação;0001;OK-0465;01/12/2025;Trabalho programado;;05:30;08:00;08/12/2025;CH-02;29/11/2025
Não;CH-02;240200028;"CORPO DFU-S 1/2""""NPT";Produção;OP00282587;0,27;3,00;Sim;Liberado;Processar;0001;OK-0465;01/12/2025;Trabalho programado;;08:00;08:20;08/12/2025;CH-02;29/11/2025
Não;F-03;240200028;"CORPO DFU-S 1/2""""NPT";Produção;OP00282587;0,50;3,00;Sim;Liberado;Instalação;0001;;01/12/2025;Trabalho programado;;08:20;08:57;08/12/2025;F-03;29/11/2025
Não;F-03;240200028;"CORPO DFU-S 1/2""""NPT";Produção;OP00282587;0,20;3,00;Sim;Liberado;Processar;0001;;01/12/2025;Trabalho programado;;08:57;09:12;08/12/2025;F-03;29/11/2025
Não;REBARBAÇÃO;240200028;"CORPO DFU-S 1/2""""NPT";Produção;OP00282587;0,06;3,00;Sim;Liberado;Processar;0001;;01/12/2025;Trabalho programado;;09:12;09:16;08/12/2025;REBARBAÇÃO;29/11/2025
Não;TQ;240200028;"CORPO DFU-S 1/2""""NPT";Produção;OP00282587;0,06;3,00;Sim;Liberado;Processar;0001;;01/12/2025;Trabalho programado;;09:16;09:20;08/12/2025;TQ;29/11/2025
Não;JT-01;A0422A2A35;CASTELO 1.1/2x3 / A351 Gr CF3;Produção;OP00282794;0,20;2,00;Sim;Iniciado;Processar;0001;;02/12/2025;Trabalho programado;;00:00;00:12;20/01/2026;JT-01;02/12/2025
Não;TQ;A0422A2A35;CASTELO 1.1/2x3 / A351 Gr CF3;Produção;OP00282794;0,04;2,00;Sim;Iniciado;Processar;0001;;02/12/2025;Trabalho programado;;09:10;09:12;20/01/2026;TQ;02/12/2025
Não;TH-01G;A0422A2A35;CASTELO 1.1/2x3 / A351 Gr CF3;Produção;OP00282794;0,25;2,00;Sim;Iniciado;Instalação;0001;;02/12/2025;Trabalho programado;;09:12;09:27;20/01/2026;TH-01G;02/12/2025
Não;TH-01G;A0422A2A35;CASTELO 1.1/2x3 / A351 Gr CF3;Produção;OP00282794;0,08;2,00;Sim;Iniciado;Processar;0001;;02/12/2025;Trabalho programado;;09:27;09:32;20/01/2026;TH-01G;02/12/2025
Não;LP-01;A6A010110100P5;"SV80H 3""""150# L 4""""150#";Produção;OP00282851;0,33;2,00;Não;Programado;Processar;0001;;03/12/2025;Trabalho programado;;07:05;07:24;08/12/2025;LP-01;03/12/2025
Não;TCN-17;A1312A0A05;"PORTA DISCO """"F"""" / A276 T 316 (UNS S31600)";Produção;OP00282917;1,00;1,00;Sim;Liberado;Instalação;0001;NLX-0280;03/12/2025;Trabalho programado;;07:16;08:31;10/12/2025;TCN-17;03/12/2025
Não;MTG SV;A6A010110100P5;"SV80H 3""""150# L 4""""150#";Produção;OP00282851;0,77;2,00;Não;Programado;Processar;0001;;03/12/2025;Trabalho programado;;07:24;08:11;08/12/2025;MTG SV;03/12/2025
Não;MTG SV;A6A010110100P5;"SV80H 3""""150# L 4""""150#";Produção;OP00282851;0,51;2,00;Não;Programado;Processar;0001;;03/12/2025;Trabalho programado;;08:11;08:41;08/12/2025;MTG SV;03/12/2025
Não;TCN-17;A1312A0A05;"PORTA DISCO """"F"""" / A276 T 316 (UNS S31600)";Produção;OP00282917;0,07;1,00;Sim;Liberado;Processar;0001;NLX-0280;03/12/2025;Trabalho programado;;08:31;08:36;10/12/2025;TCN-17;03/12/2025
Não;TCN-17;A1312A0A05;"PORTA DISCO """"F"""" / A276 T 316 (UNS S31600)";Produção;OP00282917;1,00;1,00;Sim;Liberado;Instalação;0001;NLX-0280;03/12/2025;Trabalho programado;;08:36;09:51;10/12/2025;TCN-17;03/12/2025
Não;PINTURA;A6A010110100P5;"SV80H 3""""150# L 4""""150#";Produção;OP00282851;0,50;2,00;Não;Programado;Processar;0001;;03/12/2025;Trabalho programado;;08:41;09:11;08/12/2025;PINTURA;03/12/2025
Não;MTG SV;A6A010110100P5;"SV80H 3""""150# L 4""""150#";Produção;OP00282851;0,13;2,00;Não;Programado;Processar;0001;;03/12/2025;Trabalho programado;;09:11;09:19;08/12/2025;MTG SV;03/12/2025
Não;TCN-17;A1312A0A05;"PORTA DISCO """"F"""" / A276 T 316 (UNS S31600)";Produção;OP00282917;0,11;1,00;Sim;Liberado;Processar;0001;NLX-0280;03/12/2025;Trabalho programado;;09:51;10:00;10/12/2025;TCN-17;03/12/2025
Não;MTG VC;350020301;"PURGADOR ELETRÔNICO C/ VÁLV. SOLENOIDE EDTM 1/2""""NPT";Produção;OP00283151;0,22;4,00;Não;Liberado;Processar;0001;;08/12/2025;Trabalho programado;;07:05;07:18;15/12/2025;MTG VC;09/12/2025
Não;EMBALAGEM;S8F170110000P2;"SV44H 6""""300# R 8""""150#";Produção;OP00282980;0,02;1,00;Sim;Liberado;Processar;0001;;10/12/2025;Trabalho programado;;07:05;07:06;15/12/2025;EMBALAGEM;05/12/2025
Não;LP-01;S8F170110000P2;"SV44H 6""""300# R 8""""150#";Produção;OP00282980;0,17;1,00;Sim;Liberado;Processar;0001;;10/12/2025;Trabalho programado;;07:06;07:16;15/12/2025;LP-01;05/12/2025
Não;MTG SV;S8F170110000P2;"SV44H 6""""300# R 8""""150#";Produção;OP00282980;0,77;1,00;Sim;Liberado;Processar;0001;;10/12/2025;Trabalho programado;;07:16;08:02;15/12/2025;MTG SV;05/12/2025
Não;MTG SV;313021208071;"SV-17 3""""250#RF M.VERDE COM ALAVANCA";Produção;OP00282362;0,33;1,00;Sim;Iniciado;Processar;0001;;10/12/2025;Trabalho programado;;07:20;07:39;25/01/2026;MTG SV;25/11/2025
Não;PINTURA;313021208071;"SV-17 3""""250#RF M.VERDE COM ALAVANCA";Produção;OP00282362;0,15;1,00;Sim;Iniciado;Instalação;0001;;10/12/2025;Trabalho programado;;07:39;07:48;25/01/2026;PINTURA;25/11/2025
Não;PINTURA;313021208071;"SV-17 3""""250#RF M.VERDE COM ALAVANCA";Produção;OP00282362;0,07;1,00;Sim;Iniciado;Processar;0001;;10/12/2025;Trabalho programado;;07:48;07:52;25/01/2026;PINTURA;25/11/2025
